PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
1098;41974075;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263649;Tøeboò;6954;Tøeboò;-733842.11;-1166156.27;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1099;41974074;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263648;Tøeboò;6954;Tøeboò;-733839.95;-1166167.78;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1100;41974072;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263646;Tøeboò;6954;Tøeboò;-733829.4;-1166245.84;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1101;41974071;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263645;Tøeboò;6954;Tøeboò;-733825.79;-1166255.67;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1102;41974070;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263644;Tøeboò;7054;Tøeboò;-733819.77;-1166275.16;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1103;41974069;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263643;Tøeboò;7054;Tøeboò;-733824.61;-1166283.87;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1104;41974068;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263642;Tøeboò;7054;Tøeboò;-733820.75;-1166291.86;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1105;41974067;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263641;Tøeboò;7054;Tøeboò;-733822.94;-1166299.05;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1106;41974066;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263640;Tøeboò;7054;Tøeboò;-733817.64;-1166314.71;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1107;41974065;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263639;Tøeboò;7054;Tøeboò;-733815.03;-1166359.93;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1108;41974064;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263638;Tøeboò;7054;Tøeboò;-733889.76;-1166570.63;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1109;41974063;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263637;Tøeboò;7054;Tøeboò;-733941.55;-1166599.28;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1110;41974062;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263636;Tøeboò;7054;Tøeboò;-733977.86;-1166631.85;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1111;41974061;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263635;Tøeboò;7054;Tøeboò;-734052.68;-1166704.18;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1112;41974060;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263634;Tøeboò;7054;Tøeboò;-734056.8;-1166716.72;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1113;41974059;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263633;Tøeboò;7054;Tøeboò;-734066.71;-1166707.93;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1114;41974058;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263632;Tøeboò;7054;Tøeboò;-734026.5;-1166655.31;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1115;41974057;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263631;Tøeboò;7054;Tøeboò;-734019;-1166654.43;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1116;41974056;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263630;Tøeboò;7054;Tøeboò;-733934.76;-1166585.22;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1117;41974055;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263629;Tøeboò;7054;Tøeboò;-733852.71;-1166523.2;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1118;41974054;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263628;Tøeboò;7054;Tøeboò;-733849.31;-1166516.17;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1119;41974053;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263627;Tøeboò;7054;Tøeboò;-733833.56;-1166490.22;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1120;41974052;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263626;Tøeboò;7054;Tøeboò;-733827.01;-1166468.65;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1121;41974051;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263625;Tøeboò;7054;Tøeboò;-733825.74;-1166422.08;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1122;41974049;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263623;Tøeboò;6954;Tøeboò;-733844.63;-1166240.08;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1123;41974048;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263622;Tøeboò;6954;Tøeboò;-733845.77;-1166183.83;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1124;41974047;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263621;Tøeboò;6954;Tøeboò;-733857.36;-1166169.2;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1125;41974046;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263620;Tøeboò;6954;Tøeboò;-733855.19;-1166171.36;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1126;41974045;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263619;Tøeboò;6954;Tøeboò;-733879.09;-1166138.27;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1127;41974044;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263618;Klec;6854;Klec;-733822.23;-1154083.94;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1128;41974043;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263617;Klec;6854;Klec;-734394.8;-1154327.43;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1129;41974042;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263616;Klec;6854;Klec;-733921.52;-1153612.61;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1130;41974041;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263615;Klec;6854;Klec;-733312.05;-1154032.15;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1131;41974040;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263614;Klec;6854;Klec;-733355.18;-1153996.5;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1132;41974039;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263613;Klec;6854;Klec;-733506.21;-1153849.26;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1133;41974038;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263612;Klec;6854;Klec;-733521.86;-1153828.48;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1134;41974036;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263611;Klec;6854;Klec;-733844.37;-1154185.7;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1135;41974035;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263610;Klec;6854;Klec;-733821.09;-1154121.48;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1136;41974034;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263609;Klec;6854;Klec;-733800.7;-1154051.27;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1137;41974033;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263608;Klec;6854;Klec;-733800.93;-1154043.77;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1138;41974032;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263607;Klec;6854;Klec;-733792.21;-1154024.36;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1139;41974031;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263606;Klec;6854;Klec;-733720.76;-1153874.93;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1140;41974030;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263605;Klec;6854;Klec;-733710.36;-1153861.36;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
1141;41974029;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David, Kostanjšek František;20150101;20151231;;6263604;Klec;6854;Klec;-733678.19;-1153813.29;HAUCK D. (2015) Mon EVD v Natura2000, EHP-CZ02-OV-1-024-2015.;0;;0;vıletové otvory;;;;;;0;;;;;Monitoring stavu evropsky vıznamnıch druhù v soustavì Natura 2000 (EHP-CZ02-OV-1-024-2015);Monitoring stavu evropsky vıznamnıch druhù rostlin a ivoèichù v soustavì Natura 2000;ISOP Admin;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20170724
